Rank,Player,,,,
,Kosta Barbarouses,,,,
,,,,,
,NZL,,,,
,FW,,,,
1040,,0,0,0,0
,Mert Gunok,,,,
,,,,,
,TUR,,,,
,GK,,,,
1040,,0,0,0,0
,Dominic Hyam,,,,
,,,,,
,SCO,,,,
,DF,,,,
1040,,0,0,0,0
,Joan Garcia,,,,
,,,,,
,ESP,,,,
,GK,,,,
1040,,0,0,0,0
,Hugo Sochurek,,,,
,,,,,
,CZE,,,,
,MF,,,,
1040,,0,0,0,0
,George Hirst,,,,
,,,,,
,SCO,,,,
,FW,,,,
1040,,0,0,0,0
,Michael Woud,,,,
,,,,,
,NZL,,,,
,GK,,,,
1040,,0,0,0,0
,Tyler Fletcher,,,,
,,,,,
,SCO,,,,
,MF,,,,
1040,,0,0,0,0
,Liam Kelly,,,,
,,,,,
,SCO,,,,
,GK,,,,
1040,,0,0,0,0
,Aurele Amenda,,,,
,,,,,
,SUI,,,,
,DF,,,,
1040,,0,0,0,0
,Logan Rogerson,,,,
,,,,,
,NZL,,,,
,FW,,,,
1040,,0,0,0,0
,Umar Eshmurodov,,,,
,,,,,
,UZB,,,,
,DF,,,,
1040,,0,0,0,0
,Hjalmar Ekdal,,,,
,,,,,
,SWE,,,,
,DF,,,,
1040,,0,0,0,0
,Herman Johansson,,,,
,,,,,
,SWE,,,,
,DF,,,,
1040,,0,0,0,0
,Alex Grimaldo,,,,
,,,,,
,ESP,,,,
,DF,,,,
1040,,0,0,0,0
,Samet Akaydin,,,,
,,,,,
,TUR,,,,
,DF,,,,
1040,,0,0,0,0
,Marvin Keller,,,,
,,,,,
,SUI,,,,
,GK,,,,
1040,,0,0,0,0
,Cameron Devlin,,,,
,,,,,
,AUS,,,,
,MF,,,,
1040,,0,0,0,0
,John Souttar,,,,
,,,,,
,SCO,,,,
,DF,,,,
1040,,0,0,0,0
,David Raya,,,,
,,,,,
,ESP,,,,
,GK,,,,
1040,,0,0,0,0
,Jindrich Stanek,,,,
,,,,,
,CZE,,,,
,GK,,,,
1040,,0,0,0,0
,Alex Rufer,,,,
,,,,,
,NZL,,,,
,MF,,,,
1040,,0,0,0,0
,Lachlan Bayliss,,,,
,,,,,
,NZL,,,,
,MF,,,,
1040,,0,0,0,0
,Anthony Valencia,,,,
,,,,,
,ECU,,,,
,MF,,,,
1040,,0,0,0,0
,Luis Mejia,,,,
,,,,,
,PAN,,,,
,GK,,,,
1040,,0,0,0,0
,Ronald Araujo,,,,
,,,,,
,URU,,,,
,DF,,,,
1040,,0,0,0,0
,Geronimo Rulli,,,,
,,,,,
,ARG,,,,
,GK,,,,
1040,,0,0,0,0
,Adalberto Carrasquilla,,,,
,,,,,
,PAN,,,,
,MF,,,,
1040,,0,0,0,0
,Denil Castillo,,,,
,,,,,
,ECU,,,,
,MF,,,,
1040,,0,0,0,0
,Jose Maria Gimenez,,,,
,,,,,
,URU,,,,
,DF,,,,
1040,,0,0,0,0
,Edgardo Farina,,,,
,,,,,
,PAN,,,,
,DF,,,,
1040,,0,0,0,0
,Juan Portilla,,,,
,,,,,
,COL,,,,
,MF,,,,
1040,,0,0,0,0
,Emiliano Martinez,,,,
,,,,,
,URU,,,,
,MF,,,,
1040,,0,0,0,0
,Rodrigo Zalazar,,,,
,,,,,
,URU,,,,
,MF,,,,
1040,,0,0,0,0
,Jorge Carrascal,,,,
,,,,,
,COL,,,,
,MF,,,,
1040,,0,0,0,0
,Moises Ramirez,,,,
,,,,,
,ECU,,,,
,GK,,,,
1040,,0,0,0,0
,Bremer,,,,
,,,,,
,BRA,,,,
,DF,,,,
1040,,0,0,0,0
,David Ospina,,,,
,,,,,
,COL,,,,
,GK,,,,
1040,,0,0,0,0
,Santiago Mele,,,,
,,,,,
,URU,,,,
,GK,,,,
1040,,0,0,0,0
,Weverton,,,,
,,,,,
,BRA,,,,
,GK,,,,
1040,,0,0,0,0
,Cesar Yanis,,,,
,,,,,
,PAN,,,,
,MF,,,,
1040,,0,0,0,0
,Joaquin Piquerez,,,,
,,,,,
,URU,,,,
,MF,,,,
1040,,0,0,0,0
,Juan Musso,,,,
,,,,,
,ARG,,,,
,GK,,,,
1040,,0,0,0,0
,Ederson,,,,
,,,,,
,BRA,,,,
,GK,,,,
1040,,0,0,0,0
,Cristian Roldan,,,,
,,,,,
,USA,,,,
,MF,,,,
1040,,0,0,0,0
,Chris Brady,,,,
,,,,,
,USA,,,,
,GK,,,,
1040,,0,0,0,0
,Santiago Bueno,,,,
,,,,,
,URU,,,,
,DF,,,,
1040,,0,0,0,0
,Carlos Acevedo,,,,
,,,,,
,MEX,,,,
,GK,,,,
1040,,0,0,0,0
,Giorgian De Arrascaeta,,,,
,,,,,
,URU,,,,
,MF,,,,
1040,,0,0,0,0
,Gaston Olveira,,,,
,,,,,
,PAR,,,,
,GK,,,,
1040,,0,0,0,0
,Leo Pereira,,,,
,,,,,
,BRA,,,,
,DF,,,,
1040,,0,0,0,0
,Gonzalo Valle,,,,
,,,,,
,ECU,,,,
,GK,,,,
1040,,0,0,0,0
,Gatito Fernandez,,,,
,,,,,
,PAR,,,,
,GK,,,,
1040,,0,0,0,0
,Cesar Samudio,,,,
,,,,,
,PAN,,,,
,GK,,,,
1040,,0,0,0,0
,Roderick Miller,,,,
,,,,,
,PAN,,,,
,DF,,,,
1040,,0,0,0,0
,Alvaro Montero,,,,
,,,,,
,COL,,,,
,GK,,,,
1040,,0,0,0,0
,Keeto Thermoncy,,,,
,,,,,
,HAI,,,,
,DF,,,,
1040,,0,0,0,0
,Willer Ditta,,,,
,,,,,
,COL,,,,
,DF,,,,
1040,,0,0,0,0
,Jeremy Arevalo,,,,
,,,,,
,ECU,,,,
,FW,,,,
1040,,0,0,0,0
,Facundo Pellistri,,,,
,,,,,
,URU,,,,
,FW,,,,
1040,,0,0,0,0
,Garven Metusala,,,,
,,,,,
,HAI,,,,
,DF,,,,
1040,,0,0,0,0
,Bradley Cross,,,,
,,,,,
,RSA,,,,
,DF,,,,
1040,,0,0,0,0
,Alexandre Pierre,,,,
,,,,,
,HAI,,,,
,GK,,,,
1040,,0,0,0,0
,Ahmed Reda Tagnaouti,,,,
,,,,,
,MAR,,,,
,GK,,,,
1040,,0,0,0,0
,Mohamed Kone,,,,
,,,,,
,CIV,,,,
,GK,,,,
1040,,0,0,0,0
,Moutaz Neffati,,,,
,,,,,
,TUN,,,,
,DF,,,,
1040,,0,0,0,0
,Dayne St Clair,,,,
,,,,,
,CAN,,,,
,GK,,,,
1040,,0,0,0,0
,Augustine Boakye,,,,
,,,,,
,GHA,,,,
,MF,,,,
1040,,0,0,0,0
,Sabri Ben Hessen,,,,
,,,,,
,TUN,,,,
,GK,,,,
1040,,0,0,0,0
,Evan Ndicka,,,,
,,,,,
,CIV,,,,
,DF,,,,
1040,,0,0,0,0
,Wilguens Paugain,,,,
,,,,,
,HAI,,,,
,DF,,,,
1040,,0,0,0,0
,Joseph Anang,,,,
,,,,,
,GHA,,,,
,GK,,,,
1040,,0,0,0,0
,Thabang Matuludi,,,,
,,,,,
,RSA,,,,
,DF,,,,
1040,,0,0,0,0
,Josue Duverger,,,,
,,,,,
,HAI,,,,
,GK,,,,
1040,,0,0,0,0
,Khalil Ayari,,,,
,,,,,
,TUN,,,,
,MF,,,,
1040,,0,0,0,0
,Christopher Bonsu Baah,,,,
,,,,,
,GHA,,,,
,FW,,,,
1040,,0,0,0,0
,Sipho Chaine,,,,
,,,,,
,RSA,,,,
,GK,,,,
1040,,0,0,0,0
,Ricardo Goss,,,,
,,,,,
,RSA,,,,
,GK,,,,
1040,,0,0,0,0
,Mohamed Elshenawy,,,,
,,,,,
,EGY,,,,
,GK,,,,
1040,,0,0,0,0
,Cherif Ndiaye,,,,
,,,,,
,SEN,,,,
,FW,,,,
1040,,0,0,0,0
,Kelvin Pires,,,,
,,,,,
,CPV,,,,
,DF,,,,
1040,,0,0,0,0
,Joel Waterman,,,,
,,,,,
,CAN,,,,
,DF,,,,
1040,,0,0,0,0
,Youssef Belammari,,,,
,,,,,
,MAR,,,,
,DF,,,,
1040,,0,0,0,0
,Alfie Jones,,,,
,,,,,
,CAN,,,,
,DF,,,,
1040,,0,0,0,0
,Nabil Donga,,,,
,,,,,
,EGY,,,,
,MF,,,,
1040,,0,0,0,0
,Adam Arous,,,,
,,,,,
,TUN,,,,
,DF,,,,
1040,,0,0,0,0
,Samukele Kabini,,,,
,,,,,
,RSA,,,,
,DF,,,,
1040,,0,0,0,0
,Owen Goodman,,,,
,,,,,
,CAN,,,,
,GK,,,,
1040,,0,0,0,0
,Abdul Mumin,,,,
,,,,,
,GHA,,,,
,DF,,,,
1040,,0,0,0,0
,Markhus Lacroix,,,,
,,,,,
,HAI,,,,
,DF,,,,
1040,,0,0,0,0
,Mahdy Soliman,,,,
,,,,,
,EGY,,,,
,GK,,,,
1040,,0,0,0,0
,Yehvann Diouf,,,,
,,,,,
,SEN,,,,
,GK,,,,
1040,,0,0,0,0
,Woodensky Pierre,,,,
,,,,,
,HAI,,,,
,MF,,,,
1040,,0,0,0,0
,Mamadou Sarr,,,,
,,,,,
,SEN,,,,
,DF,,,,
1040,,0,0,0,0
,Alban Lafont,,,,
,,,,,
,CIV,,,,
,GK,,,,
1040,,0,0,0,0
,Rayan Elloumi,,,,
,,,,,
,TUN,,,,
,FW,,,,
1040,,0,0,0,0
,Antoine Mendy,,,,
,,,,,
,SEN,,,,
,DF,,,,
1040,,0,0,0,0
,Carl Sainte,,,,
,,,,,
,HAI,,,,
,MF,,,,
1040,,0,0,0,0
,Mohamed Alaa,,,,
,,,,,
,EGY,,,,
,GK,,,,
1040,,0,0,0,0
,Olwethu Makhanya,,,,
,,,,,
,RSA,,,,
,DF,,,,
1040,,0,0,0,0
,Parfait Guiagon,,,,
,,,,,
,CIV,,,,
,MF,,,,
1040,,0,0,0,0
,Raed Chikhaoui,,,,
,,,,,
,TUN,,,,
,DF,,,,
1040,,0,0,0,0
,Tarek Alaa,,,,
,,,,,
,EGY,,,,
,DF,,,,
1040,,0,0,0,0
,Munir El Kajoui,,,,
,,,,,
,MAR,,,,
,GK,,,,
1040,,0,0,0,0
,Khulumani Ndamane,,,,
,,,,,
,RSA,,,,
,DF,,,,
1040,,0,0,0,0
,Toni Fruk,,,,
,,,,,
,CRO,,,,
,MF,,,,
1040,,0,0,0,0
,Robin Roefs,,,,
,,,,,
,NED,,,,
,GK,,,,
1040,,0,0,0,0
,Goncalo Inacio,,,,
,,,,,
,POR,,,,
,DF,,,,
1040,,0,0,0,0
,Nikola Moro,,,,
,,,,,
,CRO,,,,
,MF,,,,
1040,,0,0,0,0
,David Affengruber,,,,
,,,,,
,AUT,,,,
,DF,,,,
1040,,0,0,0,0
,Alessandro Schoepf,,,,
,,,,,
,AUT,,,,
,MF,,,,
1040,,0,0,0,0
,Ivor Pandur,,,,
,,,,,
,CRO,,,,
,GK,,,,
1040,,0,0,0,0
,Dejan Ljubicic,,,,
,,,,,
,AUT,,,,
,MF,,,,
1040,,0,0,0,0
,Oliver Baumann,,,,
,,,,,
,GER,,,,
,GK,,,,
1040,,0,0,0,0
,Rui Silva,,,,
,,,,,
,POR,,,,
,GK,,,,
1040,,0,0,0,0
,Lucas Hernandez,,,,
,,,,,
,FRA,,,,
,DF,,,,
1040,,0,0,0,0
,Sander Tangvik,,,,
,,,,,
,NOR,,,,
,GK,,,,
1040,,0,0,0,0
,Robin Risser,,,,
,,,,,
,FRA,,,,
,GK,,,,
1040,,0,0,0,0
,Florian Wiegele,,,,
,,,,,
,AUT,,,,
,GK,,,,
1040,,0,0,0,0
,Kristijan Jakic,,,,
,,,,,
,CRO,,,,
,DF,,,,
1040,,0,0,0,0
,Assan Ouedraogo,,,,
,,,,,
,GER,,,,
,MF,,,,
1040,,0,0,0,0
,Martin Erlic,,,,
,,,,,
,CRO,,,,
,DF,,,,
1040,,0,0,0,0
,Mike Penders,,,,
,,,,,
,BEL,,,,
,GK,,,,
1040,,0,0,0,0
,Michael Svoboda,,,,
,,,,,
,AUT,,,,
,DF,,,,
1040,,0,0,0,0
,Mark Flekken,,,,
,,,,,
,NED,,,,
,GK,,,,
1040,,0,0,0,0
,Duje Caleta Car,,,,
,,,,,
,CRO,,,,
,DF,,,,
1040,,0,0,0,0
,Patrick Pentz,,,,
,,,,,
,AUT,,,,
,GK,,,,
1040,,0,0,0,0
,Ngolo Kante,,,,
,,,,,
,FRA,,,,
,MF,,,,
1040,,0,0,0,0
,James Trafford,,,,
,,,,,
,ENG,,,,
,GK,,,,
1040,,0,0,0,0
,Lutsharel Geertruida,,,,
,,,,,
,NED,,,,
,DF,,,,
1040,,0,0,0,0
,Dominik Kotarski,,,,
,,,,,
,CRO,,,,
,GK,,,,
1040,,0,0,0,0
,Kobbie Mainoo,,,,
,,,,,
,ENG,,,,
,MF,,,,
1040,,0,0,0,0
,Goncalo Guedes,,,,
,,,,,
,POR,,,,
,FW,,,,
1040,,0,0,0,0
,Zeno Debast,,,,
,,,,,
,BEL,,,,
,DF,,,,
1040,,0,0,0,0
,Jose Sa,,,,
,,,,,
,POR,,,,
,GK,,,,
1040,,0,0,0,0
,Craig Gordon,,,,
,,,,,
,SCO,,,,
,GK,,,,
1040,,0,0,0,0
,Brice Samba,,,,
,,,,,
,FRA,,,,
,GK,,,,
1040,,0,0,0,0
,Mats Wieffer,,,,
,,,,,
,NED,,,,
,DF,,,,
1040,,0,0,0,0
,Koni De Winter,,,,
,,,,,
,BEL,,,,
,DF,,,,
1040,,0,0,0,0
,Alexander Nuebel,,,,
,,,,,
,GER,,,,
,GK,,,,
1040,,0,0,0,0
,Achref Abada,,,,
,,,,,
,ALG,,,,
,DF,,,,
1040,,0,0,0,0
,Kim Taehyeon,,,,
,,,,,
,KOR,,,,
,DF,,,,
1040,,0,0,0,0
,Cho Wije,,,,
,,,,,
,KOR,,,,
,DF,,,,
1040,,0,0,0,0
,Cj Dos Santos,,,,
,,,,,
,CPV,,,,
,GK,,,,
1040,,0,0,0,0
,Yassine Titraoui,,,,
,,,,,
,ALG,,,,
,MF,,,,
1040,,0,0,0,0
,Nawaf Alaqidi,,,,
,,,,,
,KSA,,,,
,GK,,,,
1040,,0,0,0,0
,Ahmed Alkassar,,,,
,,,,,
,KSA,,,,
,GK,,,,
1040,,0,0,0,0
,Melvin Mastil,,,,
,,,,,
,ALG,,,,
,GK,,,,
1040,,0,0,0,0
,Roozbeh Cheshmi,,,,
,,,,,
,IRN,,,,
,MF,,,,
1040,,0,0,0,0
,Mohammad Abughoush,,,,
,,,,,
,JOR,,,,
,MF,,,,
1040,,0,0,0,0
,Ali Majrashi,,,,
,,,,,
,KSA,,,,
,DF,,,,
1040,,0,0,0,0
,Hossein Hosseini,,,,
,,,,,
,IRN,,,,
,GK,,,,
1040,,0,0,0,0
,Stopira,,,,
,,,,,
,CPV,,,,
,DF,,,,
1040,,0,0,0,0
,Timothy Fayulu,,,,
,,,,,
,COD,,,,
,GK,,,,
1040,,0,0,0,0
,Nour Baniateyah,,,,
,,,,,
,JOR,,,,
,GK,,,,
1040,,0,0,0,0
,Abdallah Alfakhori,,,,
,,,,,
,JOR,,,,
,GK,,,,
1040,,0,0,0,0
,Ziyad Aljohani,,,,
,,,,,
,KSA,,,,
,MF,,,,
1040,,0,0,0,0
,Hassan Kadish,,,,
,,,,,
,KSA,,,,
,DF,,,,
1040,,0,0,0,0
,Fahad Talib,,,,
,,,,,
,IRQ,,,,
,GK,,,,
1040,,0,0,0,0
,Anas Badawi,,,,
,,,,,
,JOR,,,,
,DF,,,,
1040,,0,0,0,0
,Meshaal Barsham,,,,
,,,,,
,QAT,,,,
,GK,,,,
1040,,0,0,0,0
,Keisuke Osako,,,,
,,,,,
,JPN,,,,
,GK,,,,
1040,,0,0,0,0
,Song Bumkeun,,,,
,,,,,
,KOR,,,,
,GK,,,,
1040,,0,0,0,0
,Jehad Thikri,,,,
,,,,,
,KSA,,,,
,DF,,,,
1040,,0,0,0,0
,Ibrahim Sadeh,,,,
,,,,,
,JOR,,,,
,MF,,,,
1040,,0,0,0,0
,Danial Iri,,,,
,,,,,
,IRN,,,,
,DF,,,,
1040,,0,0,0,0
,Aaron Tshibola,,,,
,,,,,
,COD,,,,
,MF,,,,
1040,,0,0,0,0
,Jo Hyeonwoo,,,,
,,,,,
,KOR,,,,
,GK,,,,
1040,,0,0,0,0
,Marcio Rosa,,,,
,,,,,
,CPV,,,,
,GK,,,,
1040,,0,0,0,0
,Matthieu Epolo,,,,
,,,,,
,COD,,,,
,GK,,,,
1040,,0,0,0,0
,Logan Costa,,,,
,,,,,
,CPV,,,,
,DF,,,,
1040,,0,0,0,0
,Dylan Batubinsika,,,,
,,,,,
,COD,,,,
,DF,,,,
1040,,0,0,0,0
,Bae Junho,,,,
,,,,,
,KOR,,,,
,MF,,,,
1040,,0,0,0,0
,Amirmohammad Razaghinia,,,,
,,,,,
,IRN,,,,
,MF,,,,
1040,,0,0,0,0
,Salah Zakaria,,,,
,,,,,
,QAT,,,,
,GK,,,,
1040,,0,0,0,0
,Aiman Yahya,,,,
,,,,,
,KSA,,,,
,FW,,,,
1040,,0,0,0,0
,Saleh Alshehri,,,,
,,,,,
,KSA,,,,
,FW,,,,
1040,,0,0,0,0
,Lee Donggyeong,,,,
,,,,,
,KOR,,,,
,MF,,,,
1040,,0,0,0,0
,Tomoki Hayakawa,,,,
,,,,,
,JPN,,,,
,GK,,,,
1040,,0,0,0,0
,Mohamed Amine Tougai,,,,
,,,,,
,ALG,,,,
,DF,,,,
1040,,0,0,0,0
,Mohammed Muntari,,,,
,,,,,
,QAT,,,,
,FW,,,,
1040,,0,0,0,0
,Rajaei Ayed,,,,
,,,,,
,JOR,,,,
,MF,,,,
1040,,0,0,0,0
,Gael Kakuta,,,,
,,,,,
,COD,,,,
,FW,,,,
1040,,0,0,0,0
,Tahsin Mohammed,,,,
,,,,,
,QAT,,,,
,FW,,,,
1040,,0,0,0,0
,Payam Niazmand,,,,
,,,,,
,IRN,,,,
,GK,,,,
1040,,0,0,0,0
,Dennis Dargahi,,,,
,,,,,
,IRN,,,,
,FW,,,,
1040,,0,0,0,0
,Tyrick Bodak,,,,
,,,,,
,CUW,,,,
,GK,,,,
1040,,0,0,0,0
,Kevin Felida,,,,
,,,,,
,CUW,,,,
,MF,,,,
1040,,0,0,0,0
,Mladen Jurkas,,,,
,,,,,
,BIH,,,,
,GK,,,,
1040,,0,0,0,0
,Arjany Martha,,,,
,,,,,
,CUW,,,,
,MF,,,,
1040,,0,0,0,0
,Trevor Doornbusch,,,,
,,,,,
,CUW,,,,
,GK,,,,
1040,,0,0,0,0
,Martin Zlomislic,,,,
,,,,,
,BIH,,,,
,GK,,,,
